#BOF|2022.03.26|15:00:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
CHVC|USD|CHINA VOICE HOLDING CORP|34505668|XXXXXXXA1007|0.0700|0.2500|70000|
CHW|USD|CALAMOS GLOBAL DYNAMIC INCOM|45006119|XXXXXXXL1070|-4.0349|4.3549|250000|
CHWA|USD|CHW ACQUISITION CORP|516625125|KYG2254A1094|-10.7934|11.1134|900000|
CHWAU|USD|CHW ACQUISITION CORP|511505405|KYG2254A1177|-7.9145|8.2345|5000|
CHWD|USD|CHATSWORTH DATA SOLUTIONS IN|41923961|XXXXXXX71024|0.0700|0.2500|50000|
CHWG|USD|CHINA WATER GROUP INC|41631948|XXXXXXXD1046|0.0700|0.2500|800000|
CHWY|USD|CHEWY INC - CLASS A|370766146|XXXXXXXL1098|-0.1684|0.4884|850000|
CHX|USD|CHAMPIONX CORP|424453970|XXXXXXXM1045|0.0605|0.2595|6500000|
CHXMF|USD|TROILUS GOLD CORP|301465502|CA8968871068|-43.8702|44.1902|55000|
CHY|USD|CALAMOS CVT AND HIGH INCOME|18287850|XXXXXXXP1084|-14.8604|15.1804|700000|
CHYHY|USD|CHR HANSEN HOLDING -SPON ADR|143282646|XXXXXXXM2070|-16.1311|16.4511|8000|
CI|USD|CIGNA CORP|346403540|XXXXXXX31003|0.0700|0.2500|>10000000|
CIA|USD|CITIZENS INC|754105|XXXXXXX01008|-0.2274|0.5474|250000|
CIAU|USD|CIAO GROUP INC|154434294|XXXXXXXL1008|0.0200|0.3000|9000|
CIB|USD|BANCOLOMBIA S.A.-SPONS ADR|2006837|XXXXXXXL1026|-0.0221|0.3421|350000|
CIBEY|USD|COMMERCIAL INTL BANK-ADR|75216791|XXXXXXX23041|-4.4940|4.8140|10000|
CIBG|USD|CIBOLAN GOLD CORP|153327461|XXXXXXXL1098|0.0200|0.3000|550000|
CIBH|USD|CIB MARINE BANCSHARES INC|444864870|XXXXXXXL4005|-0.7478|1.0678|600|
CIBR|USD|FIRST TRUST NASDAQ CYBERSECU|199295926|XXXXXXXX8469|-0.6369|0.9569|1700000|
CICHY|USD|CHINA CONSTRUCT-UNSPON ADR|55358350|XXXXXXX91088|-11.8709|12.1909|35000|
CICN|USD|CICERO INC|42473210|XXXXXXX81004|0.0200|0.3000|100000|
CICOY|USD|CHINA COSCO HOLD-UNSPON ADR|255873899|XXXXXXXX1063|-54.1007|54.4207|200|
CID|USD|VICTORYSHARES INTERNATIONAL|211076579|XXXXXXXN8810|-9.9743|10.2943|30000|
CIDM|USD|CINEDIGM CORP - A|233009142|XXXXXXX62096|-0.9593|1.2793|3600000|
CIEIQ|USD|COBALT INTERNATIONAL ENERGY|279166382|XXXXXXXF3047|-45.0310|45.3510|500000|
CIEN|USD|CIENA CORP|41045553|XXXXXXX93095|0.0700|0.2500|3600000|
CIF|USD|MFS INTERMEDIATE HIGH INC FN|45045068|XXXXXXXT1097|-2.4786|2.7986|100000|
CIFHY|USD|CHINA FISHERY GROUP LTD-ADR|86663849|XXXXXXXK1043|0.0700|0.2500|400|
CIFR|USD|CIPHER MINING INC|511470142|XXXXXXXJ1060|-2.2887|2.6087|800000|
CIG|USD|CIA ENERGETICA DE-SPON ADR|2006842|XXXXXXX96012|-0.9758|1.2958|600000|
CIG C|USD|CIA ENERGETICA DE-SPON ADR|44642606|XXXXXXX98828|-78.9366|79.2566|1000|
CIGI|USD|COLLIERS INTERNATIONAL GROUP|195561110|CA1946931070|-0.1098|0.4298|400000|
CIH|USD|CHINA INDEX HDS-ADR|370388700|XXXXXXXW1018|-5.1706|5.4906|1700000|
CIHD|USD|CHANGDA INTERNATIONAL HOLDIN|70300899|XXXXXXXR2067|0.0700|0.2500|65000|
CIHKY|USD|CHINA MERCHANTS BANK-UNS ADR|76993535|XXXXXXXT1025|-42.2320|42.5520|7000|
CII|USD|BLACKROCK ENH CAP AND INC|41122193|XXXXXXXA1097|-47.7280|48.0480|100000|
CIIC.OLD1|USD|CHINA INFRASTRUCTURE INVESTM|50801902|XXXXXXXH1077|0.0700|0.2500|10000|
CIIG|USD|CIIG CAPITAL PARTNERS II-A|524706432|XXXXXXXU1097|-1.4269|1.7469|100000|
CIIGU|USD|CIIG CAPITAL PARTNERS II INC|514318679|XXXXXXXU2087|-0.9000|1.2200|6000|
CIIX|USD|CHINESEINVESTORS.COM INC|101722789|XXXXXXXQ2030|-1.2350|1.5550|250000|
CIK|USD|CREDIT SUISSE ASSET MGMT INC|2007340|XXXXXXX61066|-9.3201|9.6401|900000|
CIL|USD|VICTORYSHARES INTERNATIONAL|211076588|XXXXXXXN8406|-0.8725|1.1925|2000|
CILE|USD|CHINA INTELLIGENT LIGHTING &amp;|76298397|XXXXXXXG2021|0.0700|0.2500|75000|
CIM|USD|CHIMERA INVESTMENT CORP|187296614|XXXXXXXQ2084|0.0700|0.2500|1200000|
CIM PRA|USD|CIM 8 12-31-49 PFD|251279719|XXXXXXXQ3074|-24.0571|24.3771|25000|
CIM PRB|USD|CIM 8 PERP PD|267816003|XXXXXXXQ4064|-2.9080|3.2280|35000|
CIM PRC|USD|CHIMERA INVESTMENT CORP|333739052|XXXXXXXQ5053|-16.4019|16.7219|55000|
CIM PRD|USD|CHIMERA INVESTMENT CORP|349972189|XXXXXXXQ6044|-108.1689|108.4889|50000|
CINC|USD|CINCOR PHARMA INC|536390437|XXXXXXXY1091|-66.5226|66.8426|25000|
CINF|USD|CINCINNATI FINANCIAL CORP|267661|XXXXXXX21010|0.0700|0.2500|2500000|
CING|USD|CINGULATE INC|518938123|XXXXXXXW1053|-6.1178|6.4378|15000|
CINT|USD|CI&amp;T INC-UNITED STATES-A|525260366|KYG213071064|-4.4940|4.8140|250000|
CINT.OLD1|USD|CRYSTAL INTERNATIONAL TRAVEL|39256098|XXXXXXX11035|0.0700|0.2500|2700000|
CIO|USD|CITY OFFICE REIT INC|148163100|XXXXXXX71013|-0.0173|0.3373|1800000|
CIO PRA|USD|CITY OFFICE REIT|250142651|XXXXXXX72003|-49.1732|49.4932|10000|
CION|USD|CION INVESTMENT CORP|519136554|XXXXXXXU2042|-15.2812|15.6012|15000|
CIOXY|USD|CIELO SA-SPONSORED ADR|88965471|XXXXXXX82023|-12.5588|12.8788|350000|
CIR|USD|CIRCOR INTERNATIONAL INC|6607699|XXXXXXXK1097|-0.1098|0.4298|1500000|
CIRX|USD|CIRTRAN CORP|383949838|XXXXXXXF4046|0.0200|0.3000|20000|
CISO|USD|CERBERUS CYBER SENTINEL CORP|430625953|XXXXXXXX1028|-51.6345|51.9545|15000|
CITEU|USD|CARTICA ACQUISITION CORP|536227079|KYG1995D1253|0.0700|0.2500|400000|
CIVB|USD|CIVISTA BANCSHARES INC|193339434|XXXXXXX71071|0.0700|0.2500|550000|
CIVI|USD|CIVITAS RESOURCES INC|522147444|XXXXXXXH1032|0.0514|0.2686|3000000|
CIVX|USD|CTR INVESTMENTS &amp; CONSULTING|267680|XXXXXXX32086|0.0700|0.2500|>10000000|
CIX|USD|COMPX INTERNATIONAL INC|6607732|XXXXXXXP1012|-0.6624|0.9824|150000|
CIXX|USD|CI FINANCIAL CORP|60548834|CA1254911003|-0.0749|0.3949|8600000|
CIZ|USD|VICTORYSHARES DEVELOPED ENHA|211076594|XXXXXXXN8166|-7.7416|8.0616|3000|
CIZN|USD|CITIZENS HOLDING COMPANY|6604358|XXXXXXX51025|-1.7877|2.1077|35000|
CJJD|USD|CHINA JO-JO DRUGSTORES HOLDI|505787465|KYG2124G1047|-1.8149|2.1349|550000|
CJREF|USD|CORUS ENTERTAINMENT INC-B SH|14486969|CA2208741017|-0.6556|0.9756|50000|
CKEI|USD|CLICKABLE ENTERPRISES INC|33508506|XXXXXXXS1050|0.0700|0.2500|5000000|
CKGT|USD|CHINA KANGTAI CACTUS BIO-TEC|35811640|XXXXXXXW1018|0.0200|0.3000|700000|
CKHUY|USD|CK HUTCHISON HOLDIN-UNSP ADR|190123736|XXXXXXXY1001|-2.0480|2.3680|600000|
CKMY|USD|CAR MONKEYS GROUP|182788439|XXXXXXXD1028|0.0200|0.3000|35000|
CKNTF|USD|CELL KINETICS LTD|48942075|IL0011098758|-1.2412|1.5612|45000|
CKPT|USD|CHECKPOINT THERAPEUTICS INC|261910479|XXXXXXX81073|-0.8162|1.1362|2100000|
CKRU|USD|CKRUSH INC|46619903|XXXXXXXP2056|0.0700|0.2500|10000|
CKX|USD|CKX LANDS INC|27000926|XXXXXXXN1046|-1.0841|1.4041|55000|
CKYS|USD|CYBERKEY SOLUTIONS INC|41603320|XXXXXXXS1033|0.0700|0.2500|>10000000|
CL|USD|COLGATE-PALMOLIVE CO|5749|XXXXXXX21039|0.0700|0.2500|>10000000|
CLAA|USD|COLONNADE ACQUISITION CORP-A|484239756|KYG2284B1014|-0.9081|1.2281|150000|
CLAA U|USD|COLONNADE ACQUISITION CORP I|475676568|KYG2284B1279|-0.9000|1.2200|65000|
CLABF|USD|CORE ONE LABS INC|502410036|CA21872J3073|-13.2510|13.5710|65000|
CLAQ|USD|CLEANTECH ACQUISITION CORP|506470935|XXXXXXXL1070|-3.8950|4.2150|150000|
CLAQU|USD|CLEANTECH ACQUISITION CORP|502252174|XXXXXXXL2060|-0.9758|1.2958|10000|
CLAR|USD|CLARUS CORP|285675114|XXXXXXXP1093|-0.1234|0.4434|500000|
CLAS|USD|CLASS ACCELERATION CORP-A|474517737|XXXXXXXB1061|-1.3817|1.7017|950000|
CLAS U|USD|CLASS ACCELERATION CORP|465932764|XXXXXXXB2051|-0.9000|1.2200|150000|
CLAY|USD|CHAVANT CAPITAL ACQ CORP|508146552|KYG2058L1032|-1.0732|1.3932|350000|
CLAYU|USD|CHAVANT CAPITAL ACQ CORP|503146717|KYG2058L1297|-0.9000|1.2200|25000|
CLB|USD|CORE LABORATORIES N.V.|5754|NL0000200384|0.0396|0.2804|950000|
CLBK|USD|COLUMBIA FINANCIAL INC|314734931|XXXXXXX11033|0.0494|0.2706|850000|
CLBN|USD|CALIBER ENERGY INC|41516160|XXXXXXXA2096|0.0700|0.2500|350000|
CLBR|USD|COLOMBIER ACQUISITION CORP-A|501143660|XXXXXXXH1086|-1.3817|1.7017|300000|
CLBR U|USD|COLOMBIER ACQUISITION CORP|495763820|XXXXXXXH2076|-0.9000|1.2200|10000|
CLBS|USD|CALADRIUS BIOSCIENCES INC|242137333|XXXXXXX82032|-5.4973|5.8173|1500000|
CLBT|USD|CELLEBRITE DI LTD|511811243|IL0011794802|-5.2405|5.5605|250000|
CLCFF|USD|CHRISTINA LAKE CANNABIS CORP|467238065|CA17104U1021|-7.7301|8.0501|100000|
CLCN|USD|CREATIVE LEARNING CORP|77563576|XXXXXXXR1068|-1.8845|2.2045|75000|
CLCS|USD|CELL SOURCE INC|158654819|XXXXXXXL1044|-0.9102|1.2302|25000|
CLDL|USD|DIREXION DAILY CLOUD BULL 2X|464416102|XXXXXXXG6254|-19.6493|19.9693|80000|
CLDS|USD|DIREXION DAILY CLOUD BEAR 2X|464416099|XXXXXXXG6338|-0.9758|1.2958|75000|
CLDT|USD|CHATHAM LODGING TRUST|74264310|XXXXXXXT1025|0.0404|0.2796|1200000|
CLDX|USD|CELLDEX THERAPEUTICS INC|353042531|XXXXXXXB2025|-0.1894|0.5094|600000|
CLEU|USD|CHINA LIBERAL EDUCATION HOLD|420732734|KYG2161Y1098|-20.3653|20.6853|700000|
CLEV|USD|CONCRETE LEVELING SYSTEMS IN|74208273|XXXXXXX11047|0.0200|0.3000|300|
CLF|USD|CLEVELAND-CLIFFS INC|286030327|XXXXXXX91011|0.0700|0.2500|>10000000|
CLFD|USD|CLEARFIELD INC|47965850|XXXXXXXP1030|0.0480|0.2720|450000|
CLFZF|USD|TIMES THREE WIRELESS INC|186903421|CA8873761016|0.0700|0.2500|10000|
CLGCF|USD|CLARITY GOLD CORP|455616460|CA18066C1068|-0.5854|0.9054|35000|
CLGN|USD|COLLPLANT BIOTECHNOLOGIES LT|495264677|IL0004960188|-7.5199|7.8399|75000|
CLGUF|USD|CLOUD NINE WEB3 TECHNOLOGIES|476982820|CA18913C1014|-44.4277|44.7477|100000|
CLH|USD|CLEAN HARBORS INC|267700|XXXXXXX61078|0.0550|0.2650|2500000|
CLHI|USD|CLST HOLDINGS INC|44548852|XXXXXXXR1032|-2.4410|2.7610|3000|
CLIM|USD|CLIMATE REAL IMPACT SOLUTI-A|476070923|XXXXXXX11032|-2.8744|3.1944|300000|
CLIM U|USD|CLIMATE REAL IMPACT SOLUTION|467756064|XXXXXXX12022|-0.9000|1.2200|150000|
CLINU|USD|CLEAN EARTH ACQUISITIONS COR|546551772|XXXXXXX32038|-10.7185|11.0385|100000|
CLIR|USD|CLEARSIGN TECHNOLOGIES CORP|106634169|XXXXXXX41028|-3.0051|3.3251|1300000|
CLIS|USD|CLICKSTREAM CORP|156718901|XXXXXXXA1034|-0.5854|0.9054|4000000|
CLIX|USD|PROSHARES LONG ONLINE-SHORT|296322116|XXXXXXXB3758|-3.0055|3.3255|55000|
CLKTF|USD|CALCITECH LTD|30209349|BMG175801049|0.0700|0.2500|400000|
CLLNY|USD|CELLNEX TELECOM SAU-UNSP ADR|281398644|XXXXXXXX1054|-8.5749|8.8949|450000|
CLLS|USD|CELLECTIS - ADR|188525310|XXXXXXXK1034|-0.8467|1.1667|1000|
CLLXF|USD|CALLINEX MINES INC|373667809|CA13124L7016|-7.1249|7.4449|15000|
CLM|USD|CORNERSTONE STRATEGIC VALUE|177437740|XXXXXXXB3024|-14.2987|14.6187|20000|
CLMA|USD|ICLIMA CLIMATE CHANGE SOLUTI|504091748|XXXXXXX46944|-7.7416|8.0616|1000|
CLMT|USD|CALUMET SPECIALTY PRODUCTS|37804764|XXXXXXX61032|-1.0566|1.3766|1900000|
CLNE|USD|CLEAN ENERGY FUELS CORP|44465608|XXXXXXX91018|0.0451|0.2749|6100000|
CLNFF|USD|CALIAN GROUP LTD|285817865|CA12989J1084|-0.1294|0.4494|200|
CLNH|USD|CLINIGENCE HOLDINGS INC|390032483|XXXXXXXD1054|-0.5854|0.9054|100|
CLNN|USD|CLENE INC|463104659|XXXXXXX41029|-4.7922|5.1122|450000|
CLNO|USD|EQCO2 INC|132220700|XXXXXXXY1010|0.0200|0.3000|1100000|
CLNV|USD|CLEAN VISION CORP|483652556|XXXXXXXW1045|-7.0806|7.4006|4600000|
CLOE|USD|CLOVER LEAF CAPITAL CORP -A|513290679|XXXXXXXE1055|-1.5171|1.8371|500000|
CLOEU|USD|CLOVER LEAF CAPITAL CORP|503836760|XXXXXXXE2046|-0.9000|1.2200|10000|
CLOK|USD|CIPHERLOC CORP|187657064|XXXXXXXH1005|-1.2350|1.5550|150000|
CLOQ|USD|CYBERLOQ TECHNOLOGIES INC|397706948|XXXXXXXK1088|0.0200|0.3000|250000|
CLOU|USD|GLOBAL X CLOUD COMPUTING ETF|360975905|XXXXXXXY4420|-4.5599|4.8799|650000|
CLOV|USD|CLOVER HEALTH INVESTMENTS CO|464040647|XXXXXXXF1030|-0.4431|0.7631|>10000000|
CLPBY|USD|COLOPLAST A-S-SPONSORED ADR|420568939|XXXXXXXY2000|-58.6635|58.9835|25000|
CLPHY|USD|CLP HOLDINGS LTD-SPONS ADR|44558760|XXXXXXXQ1013|-5.4683|5.7883|5000|
CLPR|USD|CLIPPER REALTY INC|265109878|XXXXXXXT3068|-0.1114|0.4314|200000|
CLPS|USD|CLPS INC|319099408|KYG316421042|-21.2306|21.5506|350000|
CLPT|USD|CLEARPOINT NEURO INC|403519527|XXXXXXXC1036|-0.2794|0.5994|800000|
CLR|USD|CONTINENTAL RESOURCES INC-OK|44061835|XXXXXXX51012|0.0164|0.3036|1700000|
CLRB|USD|CELLECTAR BIOSCIENCES INC|326006322|XXXXXXXF5008|-8.3911|8.7111|1800000|
CLRD|USD|CLEARDAY INC|513290539|XXXXXXX11013|-8.1347|8.4547|75000|
CLRH|USD|CLEAR-LITE HOLDINGS INC|61499504|XXXXXXXT1043|0.0700|0.2500|4900000|
CLRI|USD|CLEARTRONIC INC|119743142|XXXXXXXP2048|0.0200|0.3000|15000|
CLRM|USD|CLARIM ACQUISITION CORP-CL A|478106635|XXXXXXXC1080|-1.8328|2.1528|60000|
CLRMF|USD|CLEAN AIR METALS INC|423932752|CA18452Y1007|-28.4577|28.7777|100000|
CLRMU|USD|CLARIM ACQUISITION CORP|468533630|XXXXXXXC2070|-1.4489|1.7689|55000|
CLRO|USD|CLEARONE INC|118804555|XXXXXXXU1043|-8.4066|8.7266|400000|
CLS|USD|CELESTICA INC|6477672|CA15101Q1081|-0.0603|0.3803|800000|
CLSA|USD|CABANA TARGET LEADING SECTOR|502056025|XXXXXXXE6169|-1.4269|1.7469|20000|
CLSC|USD|CABANA TARGET LEADING SECTOR|502056028|XXXXXXXE6326|-3.4115|3.7315|10000|
CLSD|USD|CLEARSIDE BIOMEDICAL INC|234845742|XXXXXXX31045|-0.6067|0.9267|1500000|
CLSH|USD|CLS HOLDINGS USA INC|198209258|XXXXXXXJ1007|-1.8845|2.2045|100000|
CLSK|USD|CLEANSPARK INC|395179962|XXXXXXXB2097|-0.7511|1.0711|700000|
CLSM|USD|CABANA TARGET LEADING SECTOR|502056032|XXXXXXXE6243|-0.8405|1.1605|55000|
CLSN|USD|CELSION CORP|547609297|XXXXXXXN6022|-1.6045|1.9245|100000|
CLST|USD|CATALYST BANCORP INC|519909140|XXXXXXXL1017|-1.5016|1.8216|100000|
CLST1|USD|CELSIA TECHNOLOGIES INC|57501945|XXXXXXXM2070|0.0700|0.2500|250000|
CLTL|USD|INVESCO TREASURY COLLATERAL|319359499|XXXXXXXG8886|-4.8729|5.1929|20000|
CLTS|USD|EARTH LIFE SCIENCES INC|196612794|XXXXXXXP2083|-0.1524|0.4724|1300000|
CLTY|USD|CELERITY SOLUTIONS INC|75217392|XXXXXXXP1012|0.0700|0.2500|25000|
CLVLY|USD|CLINUVEL PHARMACUTIC-SP ADR|43165005|XXXXXXX91038|-3.6821|4.0021|15000|
CLVR|USD|CLEVER LEAVES HOLDINGS INC|461300802|CA1867601041|-12.6560|12.9760|650000|
CLVS|USD|CLOVIS ONCOLOGY INC|97497210|XXXXXXX41000|-1.0678|1.3878|900000|
CLVT|USD|CLARIVATE PLC|365792551|JE00BJJN4441|0.0345|0.2855|5900000|
CLVT PRA|USD|CLARIVATE PLC|496419445|JE00BM91P354|-0.9987|1.3187|550000|
CLW|USD|CLEARWATER PAPER CORP|56381497|XXXXXXXR1032|0.0700|0.2500|1400000|
CLWT|USD|EURO TECH HOLDINGS CO LTD|100296028|VGG320301275|-3.5580|3.8780|50000|
CLWY|USD|CALLOWAY'S NURSERY INC|4728179|XXXXXXX51013|0.0200|0.3000|700|
CLX|USD|CLOROX COMPANY|5794|XXXXXXX41097|0.0700|0.2500|2100000|
CLXM|USD|CLX MEDICAL INC|57868104|XXXXXXX94006|0.0700|0.2500|2000000|
CLXS|USD|COLLEXIS HOLDINGS INC|44989719|XXXXXXXP1066|0.0700|0.2500|35000|
CLXT|USD|CALYXT INC|282854877|XXXXXXXL1070|-0.5804|0.9004|250000|
CLXX|USD|CELEXX CORPORATION|46586688|XXXXXXXT1025|0.0700|0.2500|300|
CLYV|USD|CLYVIA INC|32865307|XXXXXXXK1088|0.0700|0.2500|250000|
CLYW|USD|CALYPSO WIRELESS INC|43669240|XXXXXXX01044|0.0700|0.2500|30000|
CM|USD|CAN IMPERIAL BK OF COMMERCE|6607659|CA1360691010|-0.3202|0.6402|1300000|
CMA|USD|COMERICA INC|5800|XXXXXXX01070|-0.0362|0.3562|4200000|
CMAKY|USD|CHINA MINSHENG BANKING-ADR|74072762|XXXXXXXT1060|-33.6680|33.9880|300|
CMAX|USD|CAREMAX INC|495901062|XXXXXXXW1036|-0.8982|1.2182|100000|
CMBM|USD|CAMBIUM NETWORKS CORP|372740695|KYG177661090|-0.0928|0.4128|250000|
CMBS|USD|ISHARES CMBS ETF|102436160|XXXXXXXB3666|-9.7984|10.1184|7000|
CMC|USD|COMMERCIAL METALS CO|5811|XXXXXXX31034|0.0523|0.2677|6200000|
CMCA|USD|CAPITALWORKS EMERGING M-CL A|539070025|KYG1889L1005|-5.5089|5.8289|1300000|
CMCAU|USD|CAPITALWORKS EMERGING MARKET|530091818|KYG1889L1187|-3.1408|3.4608|20000|
CMCI|USD|CHINA MODERN AGRICULTURAL IN|86657625|XXXXXXXR1059|0.0200|0.3000|250000|
CMCJ|USD|COMCAM INTERNATIONAL INC.|47978661|XXXXXXXN1046|0.0700|0.2500|500|
CMCL|USD|CALEDONIA MINING CORP PLC|280736050|JE00BF0XVB15|-1.4119|1.7319|200000|
CMCM|USD|CHEETAH MOBILE INC - ADR|150632108|XXXXXXX51048|-6.9298|7.2498|4200000|
CMCO|USD|COLUMBUS MCKINNON CORP-NY|4728198|XXXXXXX31057|0.0700|0.2500|2100000|
CMCSA|USD|COMCAST CORP-CLASS A|267748|XXXXXXXN1019|0.0700|0.2500|>10000000|
CMCT|USD|CIM COMMERCIAL TRUST CORP|381624574|XXXXXXX55846|-0.2649|0.5849|200000|
CMCTP|USD|CIM COMMERCIAL TRUST COR|297693996|XXXXXXX58576|-0.0557|0.3757|500|
CMDA|USD|CHINA MEDIA1 CORP|30210826|XXXXXXX71095|0.0700|0.2500|1900000|
CMDJ|USD|CONSOLIDATED AMERICAN INDUST|75219782|XXXXXXX62021|0.0700|0.2500|350000|
CMDY|USD|ISHARES BLOOMBERG ROLL SELEC|313372942|XXXXXXXW5985|-0.9758|1.2958|100000|
CMDZQ|USD|COMDIAL CORP|4728201|XXXXXXX24017|0.1200|0.2500|150000|
CME|USD|CME GROUP INC|45127739|XXXXXXXQ1058|0.0700|0.2500|8300000|
CMEY|USD|CMONEY INC|77563581|XXXXXXXV1026|0.0700|0.2500|300000|
CMF|USD|ISHARES CALIFORNIA MUNI BOND|46576893|XXXXXXX83569|-7.0325|7.3525|150000|
CMFO|USD|CHINA MARINE FOOD GROUP LTD|48410292|XXXXXXXR1068|-31.8048|32.1248|1100000|
CMFV|USD|COMF5 INTERNATIONAL INC|73967839|XXXXXXXW1036|0.0200|0.3000|20000|
CMG|USD|CHIPOTLE MEXICAN GRILL INC|37655664|XXXXXXX61059|0.0015|0.3185|950000|
CMGO|USD|CMG HOLDINGS GROUP INC|49421291|XXXXXXX91019|0.0200|0.3000|100|
CMGR|USD|CLUBHOUSE MEDIA GROUP INC|466736203|XXXXXXXC1099|-0.5854|0.9054|100000|
CMGR.OLD1|USD|CAMELOT ENTERTAINMENT GROUP|107065302|XXXXXXX38005|0.0700|0.2500|5000|
CMHF|USD|COMMUNITY HERITAGE FINANCIAL|340252061|XXXXXXXL1035|-1.4900|1.8100|1000|
CMI|USD|CUMMINS INC|6207|XXXXXXX11063|0.0700|0.2500|4600000|
CMILF|USD|CAPELLA MINERALS LTD|502415537|CA13960M1023|NA|NA|1100000|
CMIT|USD|CMARK INTERNATIONAL INC|37037828|XXXXXXXJ1016|0.0700|0.2500|10000|
CMKI|USD|CMK GAMING INTERNATIONAL INC|247845498|XXXXXXX83039|-1.2350|1.5550|15000|
CMKM|USD|CHINA MARKETING MEDIA HOLDIN|72671747|XXXXXXX11055|0.0700|0.2500|1000|
CMLS|USD|CUMULUS MEDIA INC-CL A|320362948|XXXXXXX28015|-0.1098|0.4298|750000|
CMMB|USD|CHEMOMAB THERAPEUTICS LTD|476603663|XXXXXXXC1045|-48.0784|48.3984|100000|
CMNDF|USD|CLEARMIND MEDICINE INC|542204523|CA1850531056|0.0700|0.2500|30000|
CMNR|USD|COMMERCE ENERGY GROUP INC|428889313|XXXXXXXQ1067|NA|NA|100000|
CMP|USD|COMPASS MINERALS INTERNATION|27022213|XXXXXXXN1019|0.0170|0.3030|650000|
CMPD|USD|COMPUMED INC|30209432|XXXXXXX44023|-2.0750|2.3950|700000|
CMPGY|USD|COMPASS GROUP PLC-SPON ADR|279455753|XXXXXXXX4016|-4.4940|4.8140|60000|
CMPI|USD|CHECKMATE PHARMACEUTICALS IN|438710474|XXXXXXX81083|-5.0593|5.3793|45000|
CMPO|USD|COMPOSECURE INC|535283345|XXXXXXXV1052|-5.1484|5.4684|100000|
CMPR|USD|CIMPRESS PLC|393993727|IE00BKYC3F77|-0.0838|0.4038|900000|
CMPS|USD|COMPASS PATHWAYS PLC|446091350|XXXXXXXW1018|-1.3970|1.7170|200000|
CMPX|USD|COMPASS THERAPEUTICS INC|455229146|XXXXXXXB1044|-5.6446|5.9646|30000|
CMRB|USD|FIRST COMMERCE BANK-LAKEWOOD|273257978|XXXXXXXH1068|-0.5854|0.9054|8000|
CMRE|USD|COSTAMARE INC|80627441|MHY1771G1026|0.0282|0.2918|5800000|
CMRE PRB|USD|COSTAMARE INC|132521382|MHY1771G1109|-1.0884|1.4084|55000|
CMRE PRC|USD|COSTAMARE INC|142893595|MHY1771G1281|-0.8270|1.1470|100000|
CMRE PRD|USD|COSTAMARE INC|193951417|MHY1771G1364|-0.9758|1.2958|200000|
CMRE PRE|USD|CMRE 8 7-8 PERP PFD|304817748|MHY1771G2016|-27.6050|27.9250|200000|
CMRX|USD|CHIMERIX INC|125640789|XXXXXXXW1062|-0.1098|0.4298|4700000|
CMRZF|USD|COMMERCE RESOURCES CORP|378892238|CA2006977045|-3.1835|3.5035|4000|
CMS|USD|CMS ENERGY CORP|5840|XXXXXXX61002|0.0700|0.2500|>10000000|
CMS PRB|USD|CONSUMERS PWR CO: CMS PRB|2006947|XXXXXXX83048|-5.3059|5.6259|300|
CMS PRC|USD|CMS ENERGY CORP|499478673|XXXXXXX68379|-22.0981|22.4181|9000|
CMSA|USD|CMS 5 5-8 03-15-78 PRD|309630185|XXXXXXX68601|-13.8308|14.1508|6000|
CMSC|USD|CMS ENERGY CORP|335479111|XXXXXXX68528|-16.3796|16.6996|450000|
CMSD|USD|CMS ENERGY CORP|354532825|XXXXXXX68452|-9.2751|9.5951|700000|
CMST|USD|CITYMAINSTREET TECH GROUP HL|308723837|XXXXXXX31074|0.0700|0.2500|100|
CMT|USD|CORE MOLDING TECHNOLOGIES IN|2586558|XXXXXXX31002|-0.3838|0.7038|400000|
CMTG|USD|CLAROS MORTGAGE TRUST INC|524305695|XXXXXXXD1063|-46.7080|47.0280|3000|
CMTL|USD|COMTECH TELECOMMUNICATIONS|4728269|XXXXXXX62096|-0.1134|0.4334|1700000|
CMTOY|USD|CEMENTOS ARGOS SA-SPON ADR|76203063|XXXXXXX01063|0.0700|0.2500|3000|
CMTV|USD|COMMUNITY BANCORP INC-VT|30209444|XXXXXXXA1016|-0.5854|0.9054|1000|
CMU|USD|MFS HIGH YIELD MUNICIPAL TRU|45045079|XXXXXXXE1029|-1.7239|2.0439|200000|
CMUV|USD|CMUV BANCORP|218126653|XXXXXXXU1016|0.0200|0.3000|6000|
CMWAY|USD|COMMONWEALTH BK AUS-SP ADR|51868415|XXXXXXX26000|-12.8493|13.1693|20000|
CMXC|USD|CELL MEDX CORP|169689407|XXXXXXXX1072|0.0200|0.3000|3000|
CN|USD|XTRACKERS MSCI ALL CHINA EQU|150201295|XXXXXXX17622|-2.1440|2.4640|700|
CNA|USD|CNA FINANCIAL CORP|5862|XXXXXXX71003|0.0672|0.2528|1800000|
CNAF|USD|COMMERCIAL NATL FINL CORP-PA|4728284|XXXXXXX71050|-9.6787|9.9987|35000|
CNAG|USD|CHINA 9D CONSTRUCTION GROUP|47048693|XXXXXXXW1062|0.0700|0.2500|2100000|
CNBA|USD|CHESTER BANCORP INC|75219978|XXXXXXX31069|0.0700|0.2500|100|
CNBI|USD|CHINA BCT PHARMA GROUP INC|77479480|XXXXXXXM1009|0.0200|0.3000|35000|
